Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
16914.0,16731.0,388.89377154369504,48.52389554398374,410.0790326722797,22.190000534057617,109.88999938964844,5.52,4.2,90.6
16734.0,17007.0,341.8020912845677,53.047775412737835,401.1958542899284,21.979999542236328,110.7699966430664,5.48,4.2,90.6
17003.0,16812.0,285.4561641153414,49.722923847669996,399.46388741559923,21.670000076293945,110.88999938964844,5.5,4.2,90.6
16814.0,17243.0,272.43919936320526,56.2498928259786,404.2974620001934,21.459999084472656,112.05999755859375,5.5,4.2,90.6
17257.0,17138.0,250.7599341088171,54.397153079361566,391.10911983176095,22.030000686645508,111.5199966430664,5.44,4.2,90.6
17163.0,16917.0,213.28746208206212,50.618073889303304,388.23928520479103,21.920000076293945,111.19000244140625,5.48,4.2,90.6
16922.0,17096.0,195.77726363281545,53.43952582714133,381.28259808214557,21.3700008392334,111.95999908447266,5.46,4.2,90.6
17078.0,17120.0,181.74189717106128,53.8205010588457,382.33539021565963,21.520000457763672,112.04000091552734,5.5,4.2,90.6
17121.0,16937.0,154.07610410648704,50.43198212794025,379.3072963239837,20.270000457763672,113.19999694824219,5.57,4.2,90.6
16934.0,16259.0,76.55930208602149,40.30678241594476,412.97091468530147,22.1200008392334,112.26000213623047,5.46,4.2,90.6
16263.0,16061.0,-0.8405775834180531,37.91288998827025,409.8264304486066,22.1200008392334,111.91999816894531,5.46,4.2,90.6
16066.0,15911.0,-73.43774168245727,36.16072737271103,413.3426749726538,24.690000534057617,112.81999969482422,5.57,4.2,90.6
15909.0,15594.0,-154.76671364970753,32.71925984175524,408.3130889443778,25.75,113.12000274658203,5.5,4.2,90.6
15604.0,15910.0,-191.51429324057608,38.95605675432149,404.57291170669316,26.760000228881836,113.33999633789062,5.52,4.2,90.6
15920.0,16158.0,-198.3391570996282,43.39116610672652,403.67405927894185,27.209999084472656,112.02999877929688,5.46,4.2,90.6
16158.0,15891.0,-222.72514266327562,40.01997888954097,402.19613871190575,28.350000381469727,112.01000213623047,5.59,4.2,90.6
15891.0,16417.0,-197.33267958450233,48.507564195583036,413.7622926120836,28.079999923706055,111.27999877929688,5.59,4.3,91.5
16423.0,16581.0,-162.1068731315063,50.84319386259633,419.2116647597583,27.43000030517578,111.16999816894531,5.52,4.3,91.5
16620.0,16537.0,-136.170906558571,50.18548725695327,408.2608432126934,27.1200008392334,111.54000091552734,5.52,4.3,91.5
16573.0,16324.0,-131.2903526161499,47.01485351473851,417.2476457702217,25.889999389648438,111.19999694824219,5.39,4.3,91.5
16329.0,16395.0,-120.30655277389815,48.189875510562146,402.2215196708589,24.1200008392334,111.83000183105469,5.34,4.3,91.5
16401.0,16227.0,-123.7317061422309,45.612310961649726,404.5640610709011,24.290000915527344,111.48999786376953,5.46,4.3,91.5
16233.0,16123.0,-133.30147922406104,44.04184687594251,392.0891598747346,25.6200008392334,111.44000244140625,5.42,4.3,91.5
16125.0,15527.0,-186.8242190548499,36.32339838182105,408.3758275210697,30.31999969482422,112.01000213623047,5.5,4.3,91.5
15536.0,15584.0,-222.08193010113973,37.452384303117505,402.3464657191413,27.549999237060547,113.11000061035156,5.5,4.3,91.5
15583.0,15245.0,-274.21737972314804,33.63307563320515,410.32481085771894,29.610000610351562,113.69999694824219,5.48,4.3,91.5
15252.0,15061.0,-326.61732025636593,31.741040259563427,417.089759392612,28.559999465942383,114.70999908447266,5.52,4.3,91.5
15076.0,15237.0,-349.9093839760517,35.47988416850765,409.3664808896564,29.90999984741211,115.31999969482422,5.4,4.3,91.5
15249.0,14836.0,-396.15918450884055,31.27638805602114,421.2725703178099,29.780000686645508,115.19999694824219,5.38,4.3,91.5
14854.0,14903.0,-422.5354192908417,32.71084864678091,504.9915140150674,30.959999084472656,114.11000061035156,5.14,4.3,91.5
14914.0,14853.0,-442.37394603695793,32.171177149386175,500.5623634492771,31.93000030517578,115.52999877929688,5.05,4.3,91.5
14847.0,14067.0,-515.576507492895,25.147434625380292,542.8184092802901,32.84000015258789,116.30000305175781,5.04,4.3,91.5
14070.0,14435.0,-537.6973005709897,32.57016497388332,545.4748501471432,30.450000762939453,115.94000244140625,4.94,4.3,91.5
14443.0,14712.0,-526.8039355971778,37.587201731761496,540.5827412270343,29.040000915527344,115.20999908447266,5.03,4.3,91.5
14733.0,14835.0,-502.45381847413773,39.731549582406224,527.4670788162499,27.040000915527344,115.43000030517578,5.04,4.3,91.5
14846.0,14632.0,-493.84385413586824,37.44494837565696,509.6447091336636,28.579999923706055,116.01000213623047,5.05,4.3,91.5
14647.0,14282.0,-509.3905333108887,33.829913420268106,508.0269523828144,29.170000076293945,116.5999984741211,5.19,4.3,91.5
14292.0,14438.0,-503.32151519090985,36.76046371329682,508.59654651862996,28.639999389648438,117.37000274658203,5.29,4.3,91.5
14441.0,13981.0,-529.2865691972966,32.25389562200459,508.0538557789792,31.209999084472656,117.33999633789062,5.3,4.3,91.5
13988.0,13737.0,-563.0621919180012,30.130049211258072,495.83404479623545,34.720001220703125,115.62999725341797,5.1,4.3,91.5
13740.0,13855.0,-573.6948058226226,32.446719551964144,488.8450073433637,34.06999969482422,115.08000183105469,5.01,4.3,91.5
13865.0,14443.0,-528.5813858809724,42.65094548272737,498.71438995410335,29.940000534057617,115.47000122070312,5.04,4.3,91.5
14428.0,14485.0,-483.8619669992677,43.30966314351078,486.7334731007519,31.690000534057617,114.75,4.94,4.3,91.5
14489.0,14719.0,-424.6446220976559,46.964680825617044,471.46523729990327,31.90999984741211,115.20999908447266,4.98,4.3,91.5
14725.0,15048.0,-347.16499720781394,51.681592863920145,464.7885158132839,29.440000534057617,116.0199966430664,4.96,4.3,91.5
15057.0,14819.0,-300.77309739716657,48.451436708292505,470.3755423363406,28.459999084472656,116.12999725341797,4.95,4.3,91.5
14811.0,14969.0,-249.03274173472528,50.62818004720563,470.9916253980552,26.1200008392334,115.54000091552734,5.02,4.3,91.5
14974.0,14445.0,-247.45801588256109,43.687906284309065,479.564302999508,26.329999923706055,116.18000030517578,5.17,4.3,91.5
14443.0,14337.0,-252.01960655812763,42.39785976359813,469.0232525210515,25.610000610351562,116.45999908447266,4.99,4.3,91.5
14345.0,14955.0,-203.42233877906438,51.26587992588278,494.66612741073664,24.1299991607666,116.12999725341797,4.67,4.3,91.5
14956.0,14431.0,-204.82992284072134,44.947304181398714,501.976134087587,24.15999984741211,115.0199966430664,4.47,4.3,91.5
14408.0,13696.0,-262.2309653637767,37.89250258661145,524.1933785516329,25.3799991607666,114.31999969482422,4.38,4.3,91.5
13734.0,13893.0,-288.49980534208225,40.584321182766104,527.3225869512817,28.15999984741211,114.7699966430664,4.4,4.3,91.5
13894.0,14068.0,-291.83294429554735,42.94978103119289,512.0845176903024,28.489999771118164,115.19999694824219,4.41,4.3,91.5
14062.0,14163.0,-283.54029881127644,44.247407875760175,506.7925272676733,27.399999618530273,114.9800033569336,4.54,4.3,91.5
14204.0,14757.0,-226.42736803230218,51.65225728986707,513.9505042730345,25.959999084472656,114.45999908447266,4.57,4.3,91.5
14752.0,14928.0,-165.45937533615506,53.564299676743964,504.5965323275553,24.020000457763672,115.62000274658203,4.51,4.3,91.5
14944.0,14918.0,-116.60457336240688,53.431222066391264,495.1250087316785,25.479999542236328,115.8499984741211,4.67,4.3,91.5
14877.0,14897.0,-78.67440573782187,53.132687021372085,480.04414426006167,24.229999542236328,115.16000366210938,4.35,4.3,91.5
14906.0,15142.0,-28.516303972261085,56.20692264111046,472.8979109985642,25.780000686645508,115.37999725341797,4.48,4.3,91.5
15142.0,15093.0,7.197494322379498,55.42389193421978,457.9047687076121,23.90999984741211,114.93000030517578,4.41,4.3,91.5
15103.0,14875.0,17.706054304535428,51.95596830024954,450.911382810877,24.860000610351562,115.31999969482422,4.47,4.3,91.5
14861.0,14747.0,15.526651962296455,49.97856853289573,440.2745897614717,24.440000534057617,116.08000183105469,4.41,4.3,91.5
14717.0,14779.0,16.194907654704366,50.485924071686576,429.6118717360908,24.350000381469727,116.05000305175781,4.43,4.3,91.5
14796.0,14993.0,33.60513752591032,53.85658090954508,423.06802566568484,24.0,116.37000274658203,4.51,4.3,91.5
15012.0,14493.0,6.976626598498115,45.98065023993,436.27771660146016,23.540000915527344,116.83999633789062,4.47,4.3,91.5
14499.0,14237.0,-34.38732500102378,42.54970122017458,433.9006926988499,24.260000228881836,117.13999938964844,4.43,4.3,91.5
14141.0,14226.0,-67.28059391801617,42.40328941083729,417.4789314532713,23.709999084472656,116.79000091552734,4.22,4.3,91.5
14256.0,14714.0,-53.35616821004078,50.53512081089688,424.23054446540385,21.889999389648438,116.13999938964844,4.04,4.3,91.5
14727.0,14794.0,-35.45690398629995,51.73807793092718,421.14260251588854,21.469999313354492,116.12000274658203,4.04,4.3,91.5
14848.0,14884.0,-13.849709463582258,53.119364813074874,406.63221627077223,21.229999542236328,116.41000366210938,3.95,4.3,91.5
14871.0,15128.0,22.701223105083045,56.73471863077067,402.65843558857296,20.760000228881836,116.5199966430664,4.02,4.3,91.5
15142.0,14829.0,27.227438387028087,51.49411884111879,402.6828333369966,21.350000381469727,117.69000244140625,3.99,4.3,91.5
14829.0,14692.0,19.534559324314614,49.24937457142558,393.77681821406793,22.079999923706055,118.29000091552734,3.97,4.3,91.5
14694.0,14523.0,-0.1967226686883805,46.55342537991834,394.4356236759366,20.56999969482422,118.36000061035156,3.98,4.3,91.5
14523.0,14310.0,-32.644915424816645,43.333731005580994,395.54737543928974,20.600000381469727,118.18000030517578,3.94,4.3,91.5
14328.0,14302.0,-58.33344347676939,43.212846413848865,394.65112640355716,20.600000381469727,118.18000030517578,3.94,4.3,91.5
14302.0,14454.0,-65.66965840662851,46.279222630589395,379.89021034018435,22.139999389648438,118.22000122070312,4.09,4.3,91.5
14459.0,14489.0,-67.8770101789487,46.98904568318455,369.32654326596713,22.760000228881836,118.22000122070312,4.05,4.3,91.5
14514.0,14650.0,-55.989584813343754,50.24576534571042,359.731722178887,22.639999389648438,119.06999969482422,4.24,4.3,91.5
14654.0,14792.0,-34.71038163729099,52.98899066793558,361.3937529604242,21.59000015258789,118.88999938964844,4.14,4.5,92.6
14798.0,15104.0,7.245807536393841,58.41432071994773,360.5084794823022,21.3799991607666,119.19000244140625,4.03,4.5,92.6
15107.0,15395.0,63.24856762932359,62.73409753725379,361.4721649873238,19.579999923706055,118.69999694824219,3.93,4.5,92.6
15393.0,15329.0,101.13963530749606,61.181798532316215,357.15270187268794,20.389999389648438,119.36000061035156,3.91,4.5,92.6
15319.0,15464.0,140.44301157606242,63.18826772259387,356.28464749200356,19.670000076293945,119.08999633789062,3.92,4.5,92.6
15469.0,15366.0,161.8181011132474,60.73408676584306,351.4785794086163,19.920000076293945,119.20999908447266,4.02,4.5,92.6
15291.0,15224.0,165.3932498832546,57.263559772024685,343.37293240005715,20.700000762939453,120.05000305175781,4.03,4.5,92.6
15238.0,15173.0,162.2410929380112,56.02529480318004,338.98913434222595,20.700000762939453,119.61000061035156,3.98,4.5,92.6
15175.0,15403.0,176.27013130925297,60.20465551802009,345.27564761278165,21.450000762939453,119.02999877929688,4.04,4.5,92.6
15386.0,14985.0,151.90803736866656,50.762281818563594,351.970266823386,22.809999465942383,118.29000091552734,3.94,4.5,92.6
14982.0,14355.0,80.83337075004602,40.462032172287465,373.40102926382644,23.170000076293945,118.36000061035156,3.91,4.5,92.6
14375.0,14401.0,27.896428291011034,41.397067308136236,367.87236821535186,22.34000015258789,119.04000091552734,3.91,4.5,92.6
14396.0,14571.0,-0.3350386303518462,44.84452037298867,356.31002493229124,21.709999084472656,119.12999725341797,3.98,4.5,92.6
14534.0,14823.0,-2.347327088624297,49.57954333748801,354.78787647199385,19.3799991607666,118.88999938964844,4.02,4.5,92.6
14870.0,14682.0,-15.145019446657898,47.140973348160145,359.94589732259436,20.020000457763672,118.91000366210938,3.98,4.5,92.6
14682.0,14540.0,-36.326744006979425,44.75362999581057,362.2354810426467,20.670000076293945,118.31999969482422,3.97,4.5,92.6
14521.0,14460.0,-58.889898645327776,43.41953178699804,352.0043546838767,21.200000762939453,118.06999969482422,3.75,4.5,92.6
14477.0,14308.0,-88.02183007257918,40.9233890780043,352.93261679659355,20.8799991607666,118.37999725341797,3.68,4.5,92.6
14321.0,14391.0,-103.22181247201843,42.855266963754445,346.43741862266285,20.010000228881836,120.01000213623047,3.86,4.5,92.6
14412.0,14560.0,-100.47283215850803,46.6787380724514,340.54902209937205,19.059999465942383,119.43000030517578,3.95,4.5,92.6
14579.0,14555.0,-97.5729435122139,46.57943930809532,328.7955029521211,18.760000228881836,119.66999816894531,4.11,4.5,92.6
14561.0,14353.0,-110.30296872081635,42.63357174709541,337.167264361211,18.920000076293945,119.5999984741211,3.69,4.5,92.6
14352.0,14056.0,-142.71192899854395,37.59130912664828,342.7267526436232,18.920000076293945,119.91000366210938,3.69,4.5,92.6
14084.0,14048.0,-167.11539441273635,37.46278282851247,342.38912705072573,20.09000015258789,120.9000015258789,3.72,4.5,92.6
14030.0,13907.0,-195.57833290633243,35.17975518272888,337.5041839755798,21.6299991607666,119.9000015258789,3.6,4.5,92.6
13930.0,13570.0,-242.53273391520088,30.40974424393054,348.82532537419905,23.25,119.12999725341797,3.71,4.5,92.6
13508.0,13812.0,-257.2516209288151,37.01423200547499,359.05209764694524,24.010000228881836,118.63999938964844,3.78,4.5,92.6
13812.0,13916.0,-257.55557376365323,39.6643625594286,358.47694730326697,22.09000015258789,119.08999633789062,3.78,4.5,92.6
13907.0,14078.0,-241.93553027227244,43.64218459208434,357.87145056704685,21.139999389648438,119.33000183105469,3.75,4.5,92.6
14081.0,13811.0,-248.23964969900226,39.07026361508713,354.38062999123343,22.90999984741211,119.30000305175781,3.82,4.5,92.6
13813.0,14169.0,-221.79142817066713,47.07600091825096,358.1391590980168,22.610000610351562,118.9000015258789,3.71,4.5,92.6
14171.0,13791.0,-228.6961955980878,40.95683926406295,365.27208102384805,23.600000381469727,117.37999725341797,3.73,4.5,92.6
13795.0,13762.0,-233.81307953013493,40.521657739584974,361.4669300419146,22.510000228881836,117.33000183105469,3.77,4.5,92.6
13766.0,14092.0,-208.8327113341038,47.37408313819061,366.57643795332973,22.34000015258789,117.20999908447266,3.8,4.5,92.6
14108.0,14068.0,-188.79586774651034,46.950433294698314,353.3209710787986,23.739999771118164,117.8499984741211,3.82,4.5,92.6
14049.0,13738.0,-197.27075248276742,41.46026466336034,355.2980455455256,25.239999771118164,117.12000274658203,3.82,4.5,92.6
13738.0,13956.0,-184.27220630766533,45.95619176509987,349.7053254524444,24.0,116.63999938964844,3.89,4.5,92.6
13963.0,13810.0,-183.634915642755,43.54417870278316,342.15494186112875,23.010000228881836,116.73999786376953,3.87,4.5,92.6
13825.0,13910.0,-173.06570027118505,45.648345758822714,328.5010120659021,22.0,116.94000244140625,3.75,4.5,92.6
13948.0,13704.0,-179.24576571772013,42.16219174487401,334.53665626811664,22.690000534057617,117.19999694824219,3.79,4.5,92.6
13703.0,13754.0,-178.05640655796378,43.294166474868405,324.28403448217455,21.6200008392334,117.18000030517578,3.82,4.5,92.6
13757.0,13743.0,-175.972932497667,43.094340240174255,317.620887061274,20.559999465942383,116.55999755859375,3.79,4.9,91.5
13746.0,13823.0,-165.9534251000241,45.079694675912755,306.07653460576324,20.09000015258789,116.27999877929688,3.68,4.9,91.5
13840.0,13838.0,-155.01559537138382,45.46389054914974,296.28535090079026,19.889999389648438,116.13999938964844,3.69,4.9,91.5
13856.0,14047.0,-128.0071464914381,50.64465292791867,291.4792531946764,21.889999389648438,116.41999816894531,3.73,4.9,91.5
14049.0,14036.0,-106.26540282206224,50.37342023080776,280.65930400173164,21.010000228881836,116.83000183105469,3.69,4.9,91.5
14036.0,13919.0,-97.35360475834023,47.46182665723105,274.6122095425647,22.31999969482422,116.54000091552734,3.75,4.9,91.5
13921.0,13834.0,-96.04261077954652,45.40838161631515,271.06847957330433,21.75,115.25,3.77,4.9,91.5
13836.0,13915.0,-87.4594375963934,47.729237876585316,264.70644412408774,20.549999237060547,115.29000091552734,3.7,4.9,91.5
13914.0,13771.0,-91.22522000165554,44.136830542296,261.01312604302746,20.420000076293945,115.01000213623047,3.79,4.9,91.5
13770.0,13829.0,-88.50923504849561,45.90296877349063,250.15504385432934,20.479999542236328,114.38999938964844,3.76,4.9,91.5
13834.0,13659.0,-98.93392791939732,41.73778534510539,249.50111205218803,20.90999984741211,113.19000244140625,3.83,4.9,91.5
13686.0,13509.0,-117.93978212970978,38.42471235756764,253.60817605008359,21.540000915527344,113.08000183105469,3.75,4.9,91.5
13507.0,13044.0,-168.58038264058814,30.375235834084954,271.13616574603964,23.84000015258789,112.98999786376953,3.66,4.9,91.5
13044.0,13115.0,-200.67110517599758,32.69371249541963,274.05501140105326,22.8700008392334,113.4000015258789,3.64,4.9,91.5
13122.0,12892.0,-241.31573274447146,29.384062775609742,275.90822507943693,24.399999618530273,113.29000091552734,3.53,4.9,91.5
12907.0,12952.0,-265.62345254604224,31.396377532625475,278.20049495440776,22.440000534057617,113.2699966430664,3.51,4.9,91.5
12961.0,12751.0,-297.6751025040121,28.469512442971723,280.47188839074204,22.229999542236328,113.08999633789062,3.55,4.9,91.5
12749.0,13001.0,-299.45146526306235,36.40989356890715,283.7238966537066,19.709999084472656,113.33000183105469,3.51,4.9,91.5
13000.0,12996.0,-297.82951055561534,36.323048107263126,277.6721892472414,20.559999465942383,113.38999938964844,3.54,4.9,91.5
13005.0,13018.0,-291.4096940690906,37.03469796918382,270.1241751474544,22.0,113.43000030517578,3.5,4.9,91.5
13040.0,13077.0,-278.35246241646746,39.00350432316487,262.97244783904114,23.030000686645508,113.54000091552734,3.5,4.9,91.5
13074.0,12892.0,-279.7081645414328,35.278581911335536,266.7601303881299,25.40999984741211,112.83999633789062,3.58,4.9,91.5
12906.0,12841.0,-281.6511429636539,34.30591151818096,259.13440631809584,24.920000076293945,113.41999816894531,3.66,4.9,91.5
12849.0,12800.0,-283.2343751410226,33.506119484477885,252.55337691802845,24.920000076293945,113.66999816894531,3.66,4.9,91.5
12812.0,12767.0,-283.8795356772407,32.842440150437056,247.37099257652991,25.850000381469727,115.68000030517578,3.67,4.9,91.5
12767.0,12591.0,-295.1897949500326,29.487702870982606,251.5587790281069,26.350000381469727,115.5999984741211,3.49,4.9,91.5
12594.0,12255.0,-327.49054173128025,24.369855355604606,258.44743798520375,28.610000610351562,114.97000122070312,3.52,4.9,91.5
12238.0,11922.0,-375.6294112410196,20.561105126412116,265.272621277213,31.84000015258789,114.56999969482422,3.5,4.9,91.5
10773.0,11113.0,-473.59998523023205,14.593715559228237,333.18172244554535,31.84000015258789,114.56999969482422,3.56,4.9,91.5
11127.0,10306.0,-609.336474991238,11.125128073378225,371.24017224120036,31.84000015258789,114.56999969482422,3.31,4.9,91.5
10262.0,10034.0,-730.436727937993,10.241573246804228,399.93730377487213,31.84000015258789,114.56999969482422,3.13,4.9,91.5
10032.0,10550.0,-775.8293850565296,22.772071768541277,410.2989252622048,41.7599983215332,112.01000213623047,2.13,4.9,91.5
10543.0,10554.0,-802.2329838239693,22.861971134305303,408.63471626592747,38.869998931884766,111.91999816894531,1.25,4.9,91.5
10560.0,10745.0,-798.5408405924863,27.21869600789618,404.51795070586047,40.560001373291016,111.61000061035156,1.19,4.9,91.5
10719.0,10543.0,-802.6619153758838,25.573618139150707,395.2666682778288,43.7400016784668,111.87000274658203,2.22,4.9,91.5
10493.0,10419.0,-806.6352712275402,24.59107493333129,413.6761924060526,42.65999984741211,113.04000091552734,3.11,4.9,91.5
10453.0,10533.0,-791.4618574790929,27.354428618309278,403.77074987460446,37.75,112.83999633789062,3.31,4.9,91.5
10539.0,10229.0,-794.8050591578976,24.74983784475416,403.5728391652546,35.810001373291016,112.27999877929688,3.11,4.9,91.5
10227.0,10006.0,-806.1559429899189,23.018414683741305,401.96049348017533,35.2599983215332,112.29000091552734,2.96,4.9,91.5
9996.0,10405.0,-774.0330634510192,32.162743913900286,427.3204586758542,34.0,112.9800033569336,3.08,4.9,91.5
10412.0,10636.0,-721.6173251974542,36.840398533381354,418.8689972043849,31.93000030517578,113.4800033569336,2.75,4.9,91.5
10633.0,10501.0,-683.0965351105042,35.308109086307375,409.0926401135423,32.31999969482422,113.0,3.02,5.3,82.7
10492.0,10351.0,-657.0976649841396,33.63417099290573,398.22887995305587,31.18000030517578,113.01000213623047,2.35,5.3,82.7
10356.0,10233.0,-638.6529927770553,32.33544018742485,381.7125311698675,31.34000015258789,113.4000015258789,2.27,5.3,82.7
10241.0,10062.0,-630.5649676258981,30.49761947398112,376.09020744688087,31.969999313354492,113.16000366210938,2.45,5.3,82.7
10068.0,10197.0,-606.273039457601,33.70131771464774,369.65519255698075,33.38999938964844,112.91000366210938,2.42,5.3,82.7
10120.0,10095.0,-588.4685596738054,32.48300383239051,358.32267868473593,35.119998931884766,112.58999633789062,2.42,5.3,82.7
10109.0,10284.0,-552.7360634366578,37.02578082862725,349.0139158314029,34.83000183105469,113.3499984741211,2.5,5.3,82.7
10284.0,10462.0,-504.24210127437436,41.04872832948889,338.8700646093806,31.600000381469727,113.69999694824219,2.42,5.3,82.7
10462.0,10785.0,-434.7355257765794,47.59134922598213,338.16505998853864,31.5,114.44000244140625,2.42,5.3,82.7
10775.0,11329.0,-331.928544679713,56.37331690422688,359.3675558680222,35.310001373291016,113.81999969482422,2.51,5.3,82.7
11326.0,11258.0,-253.26292080405256,55.07614795149239,355.84130185206345,32.880001068115234,113.91999816894531,2.47,5.3,82.7
11287.0,11271.0,-187.70708533675133,55.27905801487181,353.2097802736105,35.08000183105469,114.37999725341797,2.51,5.3,82.7
11260.0,10995.0,-156.22365771608202,50.1047107647768,351.05193881210096,34.95000076293945,114.3499984741211,2.5,5.3,82.7
11003.0,11332.0,-102.89363712762315,55.5729545868721,363.04822896609704,34.11000061035156,114.86000061035156,2.47,5.3,82.7
11343.0,11700.0,-30.582155046893604,60.645079774399214,367.97335549487923,32.25,115.75,2.52,5.3,82.7
11699.0,11613.0,19.48048367786032,58.93210639503205,357.3324014780743,32.0,115.8499984741211,2.48,5.3,82.7
11611.0,11468.0,46.9143973946575,56.08854475255755,348.66580133250164,30.950000762939453,115.5999984741211,2.53,5.3,82.7
11459.0,11724.0,88.29521985203792,59.77853497011812,357.76110127629914,29.459999084472656,115.55000305175781,2.54,5.3,82.7
11725.0,11781.0,124.25688736306984,60.57297472680448,347.13530828570975,28.420000076293945,115.6500015258789,2.51,5.3,82.7
11784.0,11377.0,118.78802985902439,52.63723611724394,354.6970720075282,31.639999389648438,114.44000244140625,2.55,5.3,82.7
11334.0,11024.0,84.99005853979907,46.860371343445166,355.9329954398025,33.459999084472656,114.3499984741211,2.55,5.3,82.7
11057.0,11365.0,84.74389800718927,52.3057659846519,354.8663529049897,33.560001373291016,114.86000061035156,2.66,5.3,82.7
11362.0,11388.0,85.42005259836696,52.65814839719341,352.44732769033396,32.310001373291016,114.45999908447266,2.61,5.5,83.9
11389.0,12165.0,146.95926143648649,62.687640224352165,383.6296615123996,30.5,114.54000091552734,2.45,5.5,83.9
12154.0,12416.0,213.52178390012523,65.24882311580954,380.65611425392876,28.799999237060547,114.80999755859375,2.13,5.5,83.9
12405.0,12616.0,279.1930276092444,67.18187116341622,399.96639185295925,29.1299991607666,114.9800033569336,2.04,5.5,83.9
12633.0,12554.0,322.51730085588497,65.95702770949049,401.3259352950239,28.6200008392334,115.12999725341797,2.03,5.5,83.9
12542.0,12731.0,366.90506706500855,67.76393855600432,398.8026541973687,27.440000534057617,115.08999633789062,1.98,5.5,83.9
12729.0,12567.0,384.4179315642941,64.35553936819328,408.45960748729954,29.350000381469727,115.33999633789062,1.98,5.5,83.9
12591.0,12918.0,421.7580056698389,68.0585456697668,416.92677839597474,26.469999313354492,116.4000015258789,2.1,5.5,83.9
12928.0,12826.0,438.86765910671966,66.11963307044604,410.78915135765436,26.559999465942383,116.19999694824219,2.16,5.5,83.9
12838.0,12883.0,451.8183259406669,66.751633813703,398.5184976706183,25.06999969482422,116.41000366210938,1.98,5.5,83.9
12906.0,12987.0,465.1122292898781,67.9272063746445,388.19574782244786,24.459999084472656,116.93000030517578,2.01,5.5,83.9
12992.0,12638.0,442.38680052598284,60.2310114476459,387.53890869141304,24.1200008392334,116.62000274658203,1.97,5.5,83.9
12646.0,12794.0,431.9849768445729,62.2878376426112,379.28612948913593,24.190000534057617,117.1500015258789,1.93,5.5,83.9
12794.0,13019.0,436.8612121158967,65.09210438093723,370.908548801883,24.190000534057617,117.30000305175781,1.93,5.5,83.9
13037.0,13424.0,468.010841321453,69.4899324211221,380.843652469306,23.25,117.33000183105469,1.88,5.5,83.9
13443.0,13760.0,513.8857833905167,72.57669551176913,377.64053443266624,23.790000915527344,117.11000061035156,2.04,5.5,83.9
